"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","43","46","28","117"
"2","Turkey","39","23","21","83"
"3","Bulgaria","37","31","27","95"
"4","Ukraine","15","11","19","45"
"5","Poland","13","17","19","49"
"6","Armenia","13","13","7","33"
"7","Belarus","13","5","15","33"
"8","Germany","8","7","5","20"
"9","Latvia","5","2","3","10"
"10","Romania","4","10","6","20"
"11","Hungary","4","7","9","20"
"12","Spain","4","6","13","23"
"13","Greece","3","11","9","23"
"14","Croatia","3","1","1","5"
"15","Georgia","3","1","0","4"
"16","Azerbaijan","2","5","4","11"
"17","Moldova","1","3","7","11"
"18","France","1","3","2","6"
"19","Slovakia","1","2","3","6"
"20","Belgium","1","1","1","3"
"21","Czech Republic","1","0","1","2"
"22","Albania","0","4","2","6"
"23","Italy","0","2","3","5"
"24","Norway","0","2","1","3"
"25","Lithuania","0","1","2","3"
"26","Finland","0","0","3","3"
"27","Cyprus","0","0","2","2"
"28","United Kingdom","0","0","1","1"
