"Ep","№","Title","Airdate"
"1","114","""Be Thankful for the Fickleness of Women""","1968·Sep·19"
"2","115","""The Blackbirder""","1968·Oct·03"
"3","116","""The Dandy""","1968·Oct·10"
"4","117","""The Fleeing Nuns""","1968·Oct·24"
"5","118","""The Plague That Came to Ford's Run""","1968·Oct·31"
"6","119","""The Bait""","1968·Nov·07"
"7","120","""Big, Black and Out There""","1968·Nov·14"
"8","121","""Flag of Truce""","1968·Nov·21"
"9","122","""The Valley of the Sun""","1968·Nov·28"
"10","123","""The Patriot""","1968·Dec·05"
"11","124","""The Return of Sidewinder""","1968·Dec·12"
"12","125","""Minnow for a Shark""","1969·Jan·02"
"13","126","""To Slay a Giant""","1969·Jan·09"
"14","127","""A Tall Tale of Prater Beasley""","1969·Jan·16"
"15","128","""Copperhead Izzy""","1969·Jan·30"
"16","129","""Three Score and Ten""","1969·Feb·06"
"17","130","""Jonah""","1969·Feb·13"
"18","131","""Bickford's Bridge""","1969·Feb·20"
"19","132","""A Touch of Charity""","1969·Feb·27"
"20","133","""For Want of a Hero""","1969·Mar·06"
"21","134","""Love and Equity""","1969·Mar·13"
"22","135","""The Allies""","1969·Mar·27"
"23","136","""A Man Before His Time""","1969·Apr·03"
"24","137","""For a Few Rifles""","1969·Apr·10"
"25","138","""Sweet Molly Malone""","1969·Apr·17"
"26","139","""A Pinch of Salt""","1969·May·01"
