"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Mao Asada","Japan","183.25","1","64.29","1","118.96"
"2","Alena Leonova","Russia","180.45","2","63.91","2","116.54"
"3","Adelina Sotnikova","Russia","169.75","3","57.79","3","111.96"
"4","Sofia Biryukova","Russia","166.07","4","56.30","4","109.77"
"5","Kiira Korpi","Finland","160.92","5","55.81","5","105.11"
"6","Haruka Imai","Japan","154.76","6","55.20","6","99.56"
"7","Agnes Zawadzki","United States","149.38","7","53.81","8","95.57"
"8","Amélie Lacoste","Canada","148.48","9","50.63","7","97.85"
"9","Rachael Flatt","United States","147.63","8","53.36","9","94.27"
"10","Christina Gao","United States","117.77","10","39.64","10","78.13"
