"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Assis-sur-Serre","266","02270","02027"
"Barenton-Bugny","533","02000","02046"
"Barenton-Cel","133","02000","02047"
"Barenton-sur-Serre","109","02270","02048"
"Bois-lès-Pargny","172","02270","02096"
"Chalandry","222","02270","02156"
"Chéry-lès-Pouilly","645","02000","02180"
"Couvron-et-Aumencourt","1015","02270","02231"
"Crécy-sur-Serre","1550","02270","02237"
"Dercy","399","02270","02261"
"Mesbrecourt-Richecourt","289","02270","02480"
"Montigny-sur-Crécy","312","02270","02517"
"Mortiers","213","02270","02529"
"Nouvion-et-Catillon","500","02270","02559"
"Nouvion-le-Comte","275","02800","02560"
"Pargny-les-Bois","137","02270","02591"
"Pouilly-sur-Serre","504","02270","02617"
"Remies","230","02270","02638"
"Verneuil-sur-Serre","253","02000","02787"
