"Outcome","No.","Date","Championship","Surface","Opponent in the final","Score in the final"
"Winner","1.","1979","Berlin, Germany","Clay","Patrice Dominguez","6–4, 6–0, 6–7, 6–2"
"Runner-up","1.","1979","Gstaad","Clay","Ulrich Pinner","2–6, 4–6, 5–7"
"Winner","2.","1980","Brussels","Clay","Balázs Taróczy","7–6, 6–3, 6–0"
"Runner-up","2.","1980","Melbourne Indoor","Carpet","Vitas Gerulaitis","5–7, 3–6"
"Winner","3.","1981","Hamburg","Clay","Jimmy Connors","7–6, 6–1, 4–6, 6–4"
"Winner","4.","1981","Melbourne Indoor","Carpet","Vitas Gerulaitis","6–4, 1–6, 5–5 DEF."
"Runner-up","3.","1982","Delray Beach WCT","Clay","Ivan Lendl","4–6, 6–4, 4–6, 5–7"
"Runner-up","4.","1982","Frankfurt","Carpet","Ivan Lendl","2–6, 2–6"
"Runner-up","5.","1982","Hamburg","Clay","José Higueras","6–4, 7–6, 6–7, 3–6, 6–7"
"Runner-up","6.","1982","Venice","Clay","José Luis Clerc","6–7, 1–6"
"Runner-up","7.","1982","Tokyo Indoor","Carpet","John McEnroe","6–7, 5–7"
"Winner","5.","1983","Brussels","Carpet","Ivan Lendl","6–4, 4–6, 7–6"
