"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","Ávila","38","83","25","8","5","90","32"
"2","Gim. Segoviana","38","79","23","10","5","78","36"
"3","Valladolid B","38","73","21","10","7","77","28"
"4","Palencia","38","71","21","8","9","68","33"
"5","Numancia B","38","71","20","11","7","61","33"
"6","La Bañeza","38","62","17","11","10","47","38"
"7","Gim. Medinense","38","58","17","7","14","56","52"
"8","Becerril","38","55","16","7","15","47","50"
"9","Norma S. L.","38","53","16","5","17","54","49"
"10","Tordesillas","38","51","14","9","15","57","55"
"11","Benavente","38","49","13","10","15","45","62"
"12","Hullera","38","48","14","6","18","43","51"
"13","Salamanca B","38","48","13","9","16","45","46"
"14","C. Leonesa B","38","43","12","7","19","48","74"
"15","Béjar Ind.","38","42","10","12","16","49","59"
"16","Bembibre","38","42","11","9","18","34","51"
"17","Almazán","38","41","12","5","21","39","63"
"18","Santa Marta","38","40","11","7","20","35","61"
"19","Las Navas","38","29","7","8","23","31","76"
"20","Laguna","38","19","4","7","27","24","79"
