"Rank","Name","Nation","Places"
"1","Liudmila Belousova","Soviet Union","13"
"2","Tatiana Zhuk","Soviet Union","14"
"3","Cynthia Kauffman","United States","30"
"4","Margot Glockshuber","West Germany","35"
"5","Sonja Pfersdorf","West Germany","46"
"6","Gudrun Hauss","West Germany","56"
"7","Irene Müller","East Germany","60"
"8","Monique Mathys","Switzerland","80.5"
"9","Heidemarie Steiner","East Germany","87.5"
"10","Agnesa Wlachovská","Czechoslovakia","89"
"11","Susan Behrens","United States","92"
"12","Mona Szabo","Switzerland","104"
"13","Susan Huehnergard","Canada","118"
"14","Gerlinde Schönbauer","Austria","124"
"15","Maria Csorás","Hungary","131"
