"Rank","Player","Nation","Club","Assists"
"1","Graham Zusi","USA","Sporting Kansas City","15"
"2","Landon Donovan","USA","Los Angeles Galaxy","14"
"3","Marvin Chávez","HON","San Jose Earthquakes","13"
"3","Mauro Rosales","ARG","Seattle Sounders FC","13"
"5","Brad Davis","USA","Houston Dynamo","12"
"5","Dwayne De Rosario","CAN","D.C. United","12"
"5","Thierry Henry","FRA","New York Red Bulls","12"
"8","Felipe Martins","BRA","Montreal Impact","10"
"9","David Beckham","ENG","Los Angeles Galaxy","9"
"9","David Ferreira","COL","FC Dallas","9"
"9","Robbie Keane","IRE","Los Angeles Galaxy","9"
"9","Javier Morales","ARG","Real Salt Lake","9"
