"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent","Island"
"The Storr","719","671","48","Category:Articles with OS grid coordinates","Sgùrr Alasdair","Skye"
"Healabhal Bheag","489","464","25","Category:Articles with OS grid coordinates","Sgùrr Alasdair","Skye"
"Dun Caan","444","444","Sea","Category:Articles with OS grid coordinates","none","Raasay"
"Ben Lee","444","374","70","Category:Articles with OS grid coordinates","Sgùrr Alasdair","Skye"
"Ben Tianavaig","413","366","47","Category:Articles with OS grid coordinates","Ben Lee","Skye"
"Roineval","439","330","109","Category:Articles with OS grid coordinates","Ben Lee","Skye"
"Meall na Suiramach","543","280","263","Category:Articles with OS grid coordinates","The Storr","Skye"
"Beinn na Greine","417","269","148","Category:Articles with OS grid coordinates","Roineval","Skye"
"Beinn Bhreac","329","241","88","Category:Articles with OS grid coordinates","Roineval","Skye"
"Sithean Bhealaich Chumhaing","392","234","158","Category:Articles with OS grid coordinates","The Storr","Skye"
"Beinn Chreagach","326","221","105","Category:Articles with OS grid coordinates","Beinn Bhreac","Skye"
"Ben Dearg","552","217","335","Category:Articles with OS grid coordinates","The Storr","Skye"
"Cruachan Glen Vic Askill","295","194","101","Category:Articles with OS grid coordinates","Roineval","Skye"
"Beinn na h-Iolaire","254","189","65","Category:Articles with OS grid coordinates","Dun Caan","Skye"
"Healabhal Mhòr","471","184","287","Category:Articles with OS grid coordinates","Healabhal Bheag","Skye"
"Bioda Buidhe","466","183","283","Category:Articles with OS grid coordinates","The Storr","Skye"
"Hartaval","669","180","489","Category:Articles with OS grid coordinates","The Storr","Skye"
"Biod an Athair","313","178","135","Category:Articles with OS grid coordinates","Healabhal Mhòr","Skye"
"Ben Geary","284","166","118","Category:Articles with OS grid coordinates","Beinn Chreagach","Skye"
"Beinn Bhac-ghlais","409","155","254","Category:Articles with OS grid coordinates","Healabhal Bheag","Skye"
