"[Genus|Genus]","Organism Common Name","Divergence from Humans (MYA)","NCBI Protein Accession Number","Sequence Identity","Protein Length","Common Gene Name"
"Homo sapiens","Humans","--","NP_570602","100%","495","A1BG"
"Pan troglodytes","Common Chimp","6.2","XP_001146669","97.0%","501","PREDICTED: Alpha-1B-glycoprotein isoform 4"
"Pan Paniscus","Bonobo","6.3","XP_003816677","97.0%","499","A1BG"
"Gorilla gorilla gorilla","Gorilla","8.8","XP_004061652","95.0%","275","PREDICTED: alpha-1B-glycoprotein"
"Pongo Abelli","Sumatran Organutan","15.7","XP_002829953","95.0%","495","alpha-1B-glycoprotein isoform 1"
"Macaca mulatta","Rhesus Monkey","29.0","XM_001101821","88.0%","351","hypothetical protein EGK_11172, partial"
"Callithrix jacchus","Marmoset","42.6","XP_002762619","83.0%","500","A1BG"
"Mus musculus","Mouse","91.0","NP_001074536","44.0%","512","alpha-1B-glycoprotein precursor"
"Felis catus","Cat","94.2","XP_003997399","62.0%","481","PREDICTED: alpha-1B-glycoprotein"
"Equus caballus","Horse","97.4","XP_001495344","58.0%","568","PREDICTED: alpha-1B-glycoprotein-like"
"Loxodanta africana","African Bush Elephant","104.7","XP_003406722","61.0%","520","PREDICTED: alpha-1B-glycoprotein-like"
