"Pos","Team","Pts","GP","W","D","L","GF","GA","Dif"
"1.","América de Cali","40","22","11","7","4","42","27","+15"
"2.","Atlético Nacional","36","22","9","9","4","25","18","+7"
"3.","Once Caldas","34","22","9","7","6","35","19","+16"
"4.","Junior","34","22","9","7","6","34","34","0"
"5.","Tolima","32","22","7","11","4","25","20","+5"
"6.","Tulua","31","22","8","7","7","31","31","0"
"7.","Deportivo Cali","31","22","9","4","9","37","41","-4"
"8.","Independiente Medellín","30","22","6","12","4","26","20","+6"
"9.","Bucaramanga","27","22","5","12","5","30","24","+6"
"10.","Santa Fe","26","22","6","8","8","23","26","-3"
"11.","Millonarios","25","22","5","10","7","25","34","-9"
"12.","Deportivo Pasto","25","22","4","13","5","32","32","0"
"13.","Deportes Quindío","24","22","6","6","10","32","40","-8"
"14.","Envigado","22","22","6","4","12","21","32","-11"
"15.","Unión Magdalena","22","22","4","10","8","31","38","-7"
"16.","Atlético Huila","20","22","3","11","8","18","31","-13"
