"No.","Year","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"1.","1987","Martinique","Hard","Morten Christensen","Jeremy Bates","7–6, 6–3"
"2.","1988","Crans-Montana","Clay","Peter Svensson","Conny Falk Stefan Svensson","6–4, 6–4"
"3.","1988","Genoa","Clay","Peter Svensson","Per Henricsson","7–5, 2–6, 6–1"
"4.","1989","Clermont-Ferrand","Clay","Peter Svensson","Marcelo Ingaramo","7–5, 6–3"
"5.","1989","Tampere","Clay","Peter Svensson","Christer Allgardh","7–5, 6–7, 6–3"
"6.","1990","Hanko","Clay","Johan Anderson","Tomas Nydahl","6–3, 7–6"
"7.","1992","Oberstaufen","Clay","Johan Anderson","Filip Dewulf","2–6, 7–6, 6–4"
"8.","1993","Austria","Clay","Nils Holm","Ellis Ferreira","0–6, 6–4, 6–4"
"9.","1993","Fürth","Clay","Nils Holm","Ģirts Dzelde","W/O"
"10.","1993","Scheveningen","Clay","Nils Holm","Jacco Eltingh","6–1, 6–2"
"11.","1994","Bronx","Hard","Chris Bailey","Pan Bing","6–3, 7–5"
"12.","1995","Lillehammer","Clay","Thomas Johansson","Andrew Ilie","2–6, 6–3, 6–3"
