"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","UNAM","16","11","2","3","27","12","+15","35"
"2","León","16","10","5","1","21","12","+9","35"
"3","Querétaro","16","10","3","3","36","20","+16","33"
"4","Tijuana","16","9","5","2","20","8","+12","32"
"5","Mérida","16","10","2","4","22","13","+9","32"
"6","UAT","16","9","4","3","21","12","+9","31"
"7","Irapuato","16","8","6","2","20","6","+14","30"
"8","UANL","16","9","2","5","19","12","+7","29"
"9","Veracruz","16","8","4","4","25","16","+9","28"
"10","Cruz Azul","16","7","3","6","25","15","+10","24"
"11","Chihuahua","16","6","3","7","25","28","−3","21"
"12","BUAP","16","6","3","7","22","30","−8","21"
"13","Durango","16","4","8","4","15","16","−1","20"
"14","Atlético Mexiquense","16","5","4","7","19","19","0","19"
"15","Coatzacoalcos","16","4","7","5","14","16","−2","19"
"16","Socio Águila","16","5","4","7","13","16","−3","19"
"17","Tapatío","16","5","4","7","12","16","−4","19"
"18","UAG","16","4","5","7","17","16","+1","17"
"19","Tampico Madero","16","4","5","7","25","30","−5","17"
"20","Académicos","16","3","7","6","12","14","−2","16"
"21","Real Colima","16","3","6","7","10","18","−8","15"
"22","Santos Laguna","16","4","3","9","18","27","−9","15"
"23","Sinaloa","16","4","3","9","11","21","−10","15"
"24","Salamanca","16","2","7","7","10","22","−12","13"
"25","Monterrey","16","2","6","8","19","30","−11","12"
"26","Chetumal","16","1","8","7","15","28","−13","11"
"27","Tapachula","16","1","5","10","12","32","−20","8"
