"Rank","Name","Nation","Total Points","SP","FS"
"1","Emanuel Sandhu","Canada","212.66","4","1"
"2","Stéphane Lambiel","Switzerland","203.60","3","2"
"3","Andrei Griazev","Russia","200.60","1","3"
"4","Ben Ferreira","Canada","185.33","6","4"
"5","Zhang Min","China","178.31","8","5"
"6","Ryan Jahnke","United States","177.02","5","8"
"7","Matthew Savoie","United States","174.37","9","6"
"8","Li Chengjiang","China","173.69","2","10"
"9","Alban Préaubert","France","166.77","12","7"
"10","Wu Jialiang","China","158.86","7","12"
"11","Kazumi Kishimoto","Japan","157.74","10","9"
"12","Roman Serov","Israel","155.90","11","11"
