"Rank","Name","Nation","[Free_skating|FS]"
"1","Arina Surovtseva","Russia","44.20"
"2","Daria Gozhva","Ukraine","35.11"
"3","Migle Mazeikaite","Lithuania","32.37"
"4","Dovile Didzgalvyte","Lithuania","32.04"
"5","Celine Gobel","Germany","31.73"
"6","Katharina Frieben","Germany","31.59"
"7","Lioba Spangemacher","Germany","29.76"
"8","Lena Wiewiora","Germany","27.57"
"9","Julia Chromik","Germany","26.06"
"10","Jogaile Zilionyte","Lithuania","24.50"
"11","Urte Raiceviciute","Lithuania","20.89"
"12","Cassandra Catharina Wendt","Germany","19.15"
"13","Charlotte Tillmann","Germany","18.28"
