"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","Boomerang Interviú","30","19","9","2","112","63","66"
"2","Polaris World Cartagena","30","18","4","8","137","83","58"
"3","ElPozo Murcia Turística","30","16","4","10","137","110","52"
"4","Benicarló Onda Urbana","30","14","7","9","94","85","49"
"5","MRA Navarra","30","14","7","9","119","99","49"
"6","Caja Segovia","30","12","10","8","107","88","46"
"7","PSG Móstoles","30","12","10","8","112","119","46"
"8","Carnicer Torrejón","30","12","8","10","105","110","44"
"9","Azkar Lugo","30","12","7","11","110","101","43"
"10","Playas de Castellón","30","13","4","13","127","111","43"
"11","Autos Lobelle de Santiago","30","10","9","11","108","124","39"
"12","DKV Seguros Zaragoza","30","8","7","15","112","133","31"
"13","Barcelona Senseit","30","8","7","15","80","107","31"
"14","Gestesa Guadalajara","30","6","6","18","94","131","24"
"15","Martorell","30","6","6","18","77","121","24"
"16","Cometal Celta de Vigo","30","4","7","19","85","131","19"
