"Season","GP","W","L","T","Pts","GF","GA","Finish","Playoffs"
"1956–1957","14","6","7","1","13","53","58","4th, North Division 1","Did not qualify"
"1957–1958","14","7","5","2","16","59","53","4th, North Division 1","Did not qualify"
"1958–1959","14","4","6","4","12","47","50","5th, North Division 1","Did not qualify"
"1959–1960","14","5","8","1","11","61","53","4th, North Division 1","Did not qualify"
"1960–1961","14","8","4","2","18","52","38","3rd, North Division 1","Did not qualify"
"1961–1962","21","9","11","1","19","64","75","2nd, North Division 1","8th, Swedish Championships series (8 teams)"
"1962–1963","21","9","10","2","20","64","76","4th, North Division 1","8th, Swedish Championships series (8 teams)"
"1963–1964","21","10","10","1","21","80","77","6th, North Division 1","3rd, Kvalserien (8 teams)"
"1964–1965","26","9","10","7","25","103","99","5th, North Division 1","2nd, Kvalserien (4 teams)"
"1965–1966","21","10","9","2","22","91","78","3rd, North Division 1","Brynäs"
"1966–1967","21","9","7","5","23","89","88","5th, North Division 1","Did not qualify"
"1967–1968","21","5","12","4","14","61","77","6th, North Division 1","Did not qualify"
"1968–1969","21","8","10","3","19","80","96","5th, North Division 1","Did not qualify"
"1969–1970","20","9","9","2","20","95","86","5th, North Division 1","1st, Kvalserien (4 teams)"
"1970–1971","28","11","11","6","28","105","122","4th, North Division 1","5th, Swedish Championships series (8 teams)"
"1971–1972","28","15","8","5","35","120","92","3rd, North Division 1","Brynäs"
"1972–1973","28","8","14","6","22","94","118","4th, North Division 1","8th, Swedish Championships series (8 teams)"
"1973–1974","35","22","11","2","46","170","134","2nd, North Division 1","Leksand"
"1974–1975","30","18","7","5","41","156","95","4th, North Division 1","Brynäs"
