"Period","Live births per year","Deaths per year","Natural change per year","CBR","CDR","NC","TFR","IMR"
"1950-1955","956 000","580 000","377 000","49.4","29.9","19.5","7.17","199"
"1955-1960","1 027 000","572 000","455 000","47.9","26.7","21.2","6.90","181"
"1960-1965","1 155 000","565 000","589 000","48.1","23.5","24.5","6.90","160"
"1965-1970","1 298 000","594 000","704 000","47.7","21.8","25.9","6.87","148"
"1970-1975","1 450 000","638 000","812 000","46.8","20.6","26.2","6.81","140"
"1975-1980","1 579 000","676 000","902 000","46.2","19.8","26.4","6.76","135"
"1980-1985","1 804 000","794 000","1 011 000","47.2","20.8","26.4","6.94","140"
"1985-1990","2 145 000","850 000","1 295 000","48.0","19.0","29.0","7.06","127"
"1990-1995","2 501 000","913 000","1 588 000","47.5","17.3","30.1","7.00","115"
"1995-2000","2 694 000","932 000","1 763 000","43.9","15.2","28.7","6.48","101"
"2000-2005","2 713 000","908 000","1 805 000","38.8","13.0","25.8","5.60","87"
"2005-2010","2 619 000","822 000","1 797 000","33.3","10.5","22.9","4.60","72"
