"Rank Each reign is ranked highest to lowest; reigns with the same number mean that they are tied for that certain rank.","Wrestler","No. of reigns","Combined defenses","Combined days"
"1","Hiroyoshi Tenzan","11","23","2038 +"
"2","Masahiro Chono","7","17","1,383"
"3","Satoshi Kojima","6","12","1078 +"
"4","Giant Bernard","2","15","907"
"5","Kensuke Sasaki/Power Warrior","7","10","816"
"6","Keiji Mutoh","6","8","755"
"7","Tatsumi Fujinami","5","12","648"
"8","Kengo Kimura","4","11","613"
"9","Manabu Nakanishi","3","6","590"
"10","Karl Anderson","1","10","564"
"11","Hawk Warrior","2","6","559"
"12","Shinya Hashimoto","2","9","554"
"13","Junji Hirata/Super Strong Machine","3","9","521"
"14","Hiroshi Tanahashi","2","7","507"
"15","Masa Saito","2","7","501"
"16","Rick Steiner","2","5","378"
"16","Scott Steiner","2","5","378"
"18","Yuji Nagata","2","4","374"
"19","Riki Chōshū","3","5","372"
"20","Toru Yano","2","4","370"
"21","Hiroshi Hase","4","5","348"
"22","Travis Tomko","1","5","343"
"23","Shinsuke Nakamura","1","4","323"
"24","Togi Makabe","1","4","322"
"25","Minoru Suzuki","1","4","294"
"25","Yoshihiro Takayama","1","4","294"
"27","Shiro Koshinaka","3","4","276"
"27","Brother Devon","2","5","276"
"27","Brother Ray","2","5","276"
"30","Kazuo Yamazaki","3","2","243"
"31","Akira Maeda","2","3","208"
"32","Davey Boy Smith, Jr.","1","5","207"
"32","Lance Archer","1","5","207"
"34","Yutaka Yoshie","1","3","184"
"35","Scott Norton","2","3","174"
"36","Genichiro Tenryu","1","2","173"
"37","Takao Ōmori","1","1","164"
"38","Nobuhiko Takada","1","2","159"
"39","Hercules Hernandez","1","3","152"
"39","Takayuki/Takashi Iizuka","3","1","151"
"41","Yoshiaki Fujiwara","1","2","139"
"42","Tetsuya Naito","1","1","119"
"42","Yujiro Takahashi","1","1","119"
"44","Big Van Vader","1","2","117"
"44","Crusher Bam Bam Bigelow","1","2","117"
"46","George Takano","1","1","116"
"47","Taiyō Kea","1","0","97"
"48","Brutus Magnus","1","1","89"
"48","Doug Williams","1","1","89"
"50","Osamu Nishimura","2","1","84"
"51","Hiro Saito","1","2","70"
"52","Michiyoshi Ohara","1","1","62"
"52","Tatsutoshi Goto","1","1","62"
"54","Osamu Kido","1","1","49"
"54","Wataru Inoue","1","0","47"
"56","Tony Halme","1","0","22"
