"No.","Name","First","Last","Mat","Won","Lost","Tied","Win%"
"0 1","Peter Stoddart","1965","1965","1","0","1","0","0%"
"0 2","John Slack","1969","1969","1","0","1","0","0%"
"0 3","Christopher Parry","1970","1972","4","2","2","0","50%"
"0 4","David Mackintosh","1974","1975","2","0","2","0","0%"
"0 5","Brian Poll","1979","1979","1","0","1","0","0%"
"0 6","David Smith","1984","1985","2","0","2","0","0%"
"0 7","Neil Hames","1987","1991","5","1","4","0","20%"
"0 8","Gary Black","1992","1993","2","0","2","0","0%"
"0 9","Tim Scriven","1997","1997","1","0","1","0","0%"
"0 10","Jason Harrison","1998","1998","1","0","1","0","0%"
"0 11","Paul Atkins","1999","2003","10","5","5","0","50%"
"0 12","Jeremy Batty","2001","2001","1","0","1","0","0%"
"0 13","Russell Lane","2005","2005","1","0","1","0","0%"
"Total","Total","1965","2005","32","8","24","0","25.00%"
