"Player","GP","GS","MIN","FG%","FT%","3FG%","STL","BLK","AST","REB","PTS"
"LeBron James","13","13","46.5","47.6%","73.7%","33.3%","1.38",".69","5.8","8.1","30.8"
"Larry Hughes","9","8","37.3","31.9%","74.2%","27.8%","2.20",".11","4.0","3.0","11.1"
"Zydrunas Ilgauskas","13","13","27.2","45.4%","75.0%","0.0%",".38","2.08",".8","6.3","10.4"
"Donyell Marshall","13","0","26.5","43.3%","88.2%","39.1%",".54",".69",".6","5.6","9.5"
"Drew Gooden","13","13","21.7","52.9%","94.4%","0.0%",".23",".15",".6","7.5","8.2"
"Flip Murray","13","5","30.7","33.0%","81.3%","20.8%",".69",".15","1.6","3.2","8.1"
"Anderson Varejão","13","0","18.3","62.0%","70.3%","0.0%",".69",".15",".2","4.5","6.8"
"Eric Snow","13","13","31.4","42.0%","75.9%","0.0%",".85",".23","2.8","3.3","6.6"
"Damon Jones","13","0","13.9","30.8%","75.0%","27.8%",".15",".00",".9","1.2","1.8"
"Ira Newble","5","0","2.2","1.000%","0.0%","1.000%",".20",".00",".0",".4","1.4"
"Alan Henderson","2","0","4.5","0.0%","0.0%","0.0%",".00",".00",".0","1.0","0.0"
"Sasha Pavlović","3","0","1.3","0.0%","0.0%","0.0%",".00",".00",".0",".3","0.0"
