"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Blandy","749","77115","77034"
"Chartrettes","2,514","77590","77096"
"Le Châtelet-en-Brie","4,440","77820","77100"
"Châtillon-la-Borde","218","77820","77103"
"Échouboulains","534","77830","77164"
"Les Écrennes","621","77820","77165"
"Féricy","612","77133","77179"
"Fontaine-le-Port","913","77590","77188"
"Machault","685","77133","77266"
"Moisenay","1,138","77950","77295"
"Pamfou","916","77830","77354"
"Sivry-Courtry","992","77115","77453"
"Valence-en-Brie","844","77830","77480"
