"Pos","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Reading","46","26","13","7","76","35","+41","65"
"2","Grimsby Town","46","26","9","11","82","49","+33","61"
"3","Wimbledon","46","25","11","10","78","46","+32","61"
"4","Barnsley","46","24","13","9","73","42","+31","61"
"5","Aldershot","46","20","17","9","63","47","+16","57"
"6","Wigan Athletic","46","21","13","12","63","48","+15","55"
"7","Portsmouth","46","20","12","14","62","48","+14","52"
"8","Newport County","46","21","10","15","66","55","+11","52"
"9","Huddersfield Town","46","18","11","17","57","53","+4","47"
"10","York City","46","18","11","17","51","55","−4","47"
"11","Torquay United","46","19","8","19","58","65","−7","46"
"12","Scunthorpe United","46","17","11","18","54","60","−6","45"
"13","Hartlepool United","46","13","18","15","57","66","−9","44"
"14","Hereford United","46","15","13","18","53","53","+0","43"
"15","Bradford City","46","17","9","20","62","68","−6","43"
"16","Port Vale","46","14","14","18","57","70","−13","42"
"17","Stockport County","46","14","12","20","58","60","−2","40"
"18","Bournemouth","46","14","11","21","47","48","−1","39"
"19","Northampton Town","46","15","9","22","64","76","−12","39"
"20","Rochdale","46","15","9","22","47","64","−17","39"
"21","Darlington","46","11","15","20","49","66","−17","37"
"22","Doncaster Rovers","46","13","11","22","50","73","−23","37"
"23","Halifax Town","46","9","8","29","39","72","−33","26"
"24","Crewe Alexandra","46","6","14","26","43","90","−47","26"
