"Position","Song","Singer","Jury","Televote","Total","Place"
"1","""Show me the love""","Cherwin","8","5","13","10th"
"2","""Love me""","Judith Jobse","41","38","79","3rd"
"3","""She'll take your breath away""","Charly","25","34","59","4th"
"4",""" Alright""","Babette Labeij","14","4","18","9th"
"5","""For you and me""","Yellow Pearl","23","8","31","7th"
"6","""Celeste""","Bas & Joel ft. Voice Male","11","46","57","5th"
"7","""On a wing and a prayer""","Adriana Romeijn","19","7","26","8th"
"8","Without you","Re-Union","60","48","108","1st"
"9","""Mississippi Miss""","Suzy & the Hi-Rollers","25","12","37","6th"
"10","""Heart of stone""","Anja Wessels","29","53","82","2nd"
