"#","Mar","Visitor","Score","Home","Decision","Location/Attendance","Record","Points"
"20","[A","Florida Panthers","2–6","Carolina Hurricanes","Ward","PNC Arena (18,680)","11–8–1","23"
"21","3","Carolina Hurricanes","3–2","Florida Panthers","Ward","BB&T Center (15,978)","12–8–1","25"
"22","5","Buffalo Sabres","3–4","Carolina Hurricanes","Peters","PNC Arena (15,277)","13–8–1","27"
"23","[A","Montreal Canadiens","4–2","Carolina Hurricanes","Peters","PNC Arena (16,774)","13–9–1","27"
"24","9","New Jersey Devils","3–6","Carolina Hurricanes","Ellis","PNC Arena (18,680)","14–9–1","29"
"25","12","Carolina Hurricanes","4–0","Washington Capitals","Peters","Verizon Center (18,506)","15–9–1","31"
"26","[A","Washington Capitals","3–2","Carolina Hurricanes","Ellis","PNC Arena (16,810)","15–10–1","31"
"27","16","Carolina Hurricanes","1–4","Tampa Bay Lightning","Peters","Times Forum (19,204)","15–11–1","31"
"28","18","Carolina Hurricanes","1–2 SO","New York Rangers","Ellis","Madison Square Garden (17,200)","15–11–2","32"
"29","19","Florida Panthers","4–1","Carolina Hurricanes","Ellis","PNC Arena (16,349)","15–12–2","32"
"30","21","New Jersey Devils","4–1","Carolina Hurricanes","Ellis","PNC Arena (16,941)","15–13–2","32"
"31","[A","Winnipeg Jets","4–1","Carolina Hurricanes","Peters","PNC Arena (16,225)","15–14–2","32"
"32","28","Carolina Hurricanes","3–6","Toronto Maple Leafs","Peters","Air Canada Centre (19,236)","15–15–2","32"
"33","30","Carolina Hurricanes","3–1","Winnipeg Jets","Peters","MTS Centre (15,004)","16–15–2","34"
