"Num.","Title","Original airdate","Viewers","Share"
"01","A presto capitano","January 15, 2007","5.849","21,20%"
"02","Il vicino di casa","January 15, 2007","5.510","23,35%"
"03","Il colore della pelle","January 16, 2007","6.140","22,21%"
"04","La vendetta è un piatto freddo","January 16, 2007","5.857","25,66%"
"05","Il sangue non mente","January 22, 2007","5.521","19,75%"
"06","Una donna da salvare","January 22, 2007","5.053","21,62%"
"07","Tra la vita e la morte","January 23, 2007","6.491","22,71%"
"08","Folle di paura","January 23, 2007","5.950","24,17%"
"09","Autobus","January 30, 2007","6.402","22,91%"
"10","La medium","January 30, 2007","5.999","26,39%"
"11","Disposti a morire","February 6, 2007","6.308","22,04%"
"12","Assolvete mio figlio","February 6, 2007","5.612","24,19%"
"13","Prigioniera","February 13, 2007","6.487","23,08%"
"14","Febbre Africana","February 13, 2007","6.508","29,06%"
"15","Le colpe di Venturi","February 19, 2007","6.613","24,51%"
"16","Corsa contro il tempo","February 19, 2007","6.558","29,83%"
