"Player","GP","G","A","Pts","+/-","PIM"
"Pavel Datsyuk","82","31","66","97","41","20"
"Henrik Zetterberg","75","43","49","92","30","34"
"Nicklas Lidstrom","76","10","60","70","40","40"
"Brian Rafalski","73","13","42","55","27","34"
"Daniel Cleary","63","20","22","42","21","33"
"Jiri Hudler","81","13","29","42","11","26"
"Tomas Holmstrom","59","20","20","40","9","58"
"Mikael Samuelsson","73","11","29","40","21","26"
"Johan Franzen","72","27","11","38","12","51"
"Valtteri Filppula","78","19","17","36","16","28"
