"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","VV Gemert","26","17","3","6","48","27","+21","54"
"2","VV Baronie","26","15","7","4","42","19","+23","52"
"3","EVV","26","13","7","6","43","33","+10","46"
"4","JVC Cuijk","26","12","9","5","53","36","+17","45"
"5","Dijkse Boys","26","12","7","7","53","40","+13","43"
"6","SV Venray","26","12","5","9","59","40","+19","41"
"7","UNA","26","10","7","9","45","38","+7","37"
"8","SV Meerssen","26","9","4","13","38","51","-13","31"
"9","UDI '19","26","9","3","14","37","44","-7","30"
"10","OJC Rosmalen","26","9","3","14","34","44","-10","30"
"11","VV Papendrecht","26","8","6","12","40","59","-19","30"
"12","RKSV Schijndel","26","7","7","12","35","40","-5","28"
"13","DESK","26","6","8","12","33","61","-28","26"
"14","Oss '20","26","3","4","19","27","55","-28","13"
