"Player","G","AB","H","Avg.","HR","RBI"
"Merv Rettenmund","106","338","109",".322","18","58"
"Andy Etchebarren","78","230","56",".243","4","28"
"Chico Salmon","63","172","43",".250","7","22"
"Terry Crowley","83","152","39",".257","5","20"
"Bobby Grich","30","95","20",".211","0","8"
"Curt Motton","52","84","19",".226","3","19"
"Clay Dalrymple","13","32","7",".219","1","3"
"Dave May","25","31","6",".194","1","6"
"Johnny Oates","5","18","5",".278","0","2"
"Don Baylor","8","17","4",".235","0","4"
"Roger Freed","4","13","2",".154","0","1"
"Bobby Floyd","3","2","0",".000","0","0"
