"Team","PL","W","D","L","Pts"
"Cradley Heath Heathens","30","26","1","3","53"
"Ipswich Witches","30","21","4","5","46"
"Swindon Robins","30","19","3","8","41"
"Belle Vue Aces","30","19","1","10","39"
"Coventry Bees","30","18","0","12","36"
"Birmingham Brummies","30","13","1","16","27"
"Halifax Dukes","30","13","1","16","27"
"Hackney Hawks","30","12","2","16","26"
"Poole Pirates","30","12","2","16","26"
"Sheffield Tigers","30","13","0","17","26"
"Reading Racers","30","9","7","14","25"
"Hull Vikings","30","10","4","16","24"
"Eastbourne Eagles","30","10","3","17","23"
"King's Lynn Stars","30","10","2","18","22"
"Leicester Lions","30","11","0","19","22"
"Wimbledon Dons","30","7","3","20","17"
