"Pos","Team","P","W","L","F","A","D","Pts"
"1","KK Šabac","19","17","2","1646","1288","+358","36"
"2","KK Priboj","19","15","4","1470","1253","+217","34"
"3","KK Novi Pazar","19","13","6","1562","1488","+74","32"
"4","KK Zlatar","19","12","7","1676","1518","+158","31"
"5","KK Sloga","19","11","8","1611","1560","+ 51","30"
"6","KK Polet Ratina","19","11","8","1534","1503","+ 31","30"
"7","KK Klik","19","10","9","1579","1597","-18","29"
"8","KK Mašinac","19","9","10","1458","1542","- 84","28"
"9","KK Mionica","19","9","10","1500","1532","- 32","28"
"10","KK Prva Petoletka","19","8","11","1493","1479","+ 14","27"
"11","KK Železničar","19","8","11","1473","1573","- 100","27"
"12","KK Svilajnac Kompo","19","6","13","1461","1575","- 114","25"
"13","KK Požarevac","19","4","15","1348","1547","- 199","23"
"14","KK Zlatibor","19","0","19","1391","1747","- 355","19"
