"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","South China AA","18","15","1","2","65","13","46"
"2","Eastern AA","18","14","3","1","55","12","45"
"3","Happy Valley AA","18","11","1","6","47","20","34"
"4","Sing Tao","18","10","3","5","22","21","33"
"5","Ernest Borel","18","8","3","7","34","24","27"
"6","Instant Dict","18","7","4","7","30","21","25"
"7","Kui Tan","18","5","5","8","23","25","20"
"8","Michelotti","18","6","1","11","24","45","19"
"9","Hong Kong FC","18","1","2","15","12","52","5"
"10","Police","18","1","1","16","13","92","4"
