"No.","Player","Club","P","T"
"1","Ade Gardner","St Helens RLFC","26","28"
"2","Scott Donald","Leeds Rhinos","24","21"
"3","Luke Dorn","Castleford Tigers","26","19"
"=3","Pat Richards","Wigan Warriors","25","19"
"5","Semi Tadulala","Bradford Bulls","23","17"
"=5","Clint Greenshields","Catalans Dragons","27","17"
"=5","Danny McGuire","Leeds Rhinos","21","17"
"8","Kirk Yeaman","Hull","23","16"
"=8","Chris Hicks","Warrington Wolves","27","16"
"10","Paul Sykes","Bradford Bulls","25","15"
"=10","Justin Murphy","Catalans Dragons","14","15"
"=10","Brent Webb","Leeds Rhinos","25","15"
