"Pos","Team","P","Pts","W","D","L","GF","GA"
"1.","Cádiz CF B","38","53","21","11","6","70","34"
"2.","Racing Club Portuense","38","50","21","8","9","59","35"
"3.","Écija Balompié","38","50","22","6","10","49","25"
"4.","CD San Roque de Lepe","38","49","20","9","9","54","30"
"5.","CD Pozoblanco","38","49","17","15","6","48","33"
"6.","Atlético Palma del Río","38","47","19","9","10","45","29"
"7.","Algeciras CF","38","45","17","11","10","57","41"
"8.","Chiclana CF","38","43","16","11","11","46","40"
"9.","CD Mairena","38","42","13","16","9","36","31"
"10.","Montilla CF","38","41","14","13","11","37","31"
"11.","CD San Fernando","38","37","14","9","15","45","48"
"12.","CD Lebrija","38","33","11","11","16","47","50"
"13.","Coria CF","38","33","13","7","18","45","50"
"14.","CA Lucentino Industrial","38","32","10","12","16","39","52"
"15.","Santaella CF","38","31","11","9","18","37","62"
"16.","Jerez Industrial CF","38","29","10","9","19","37","43"
"17.","La Palma CF","38","27","7","13","18","30","52"
"18.","Ayamonte CF","38","26","9","8","21","35","56"
"19.","CD Utrera","38","25","11","3","24","31","56"
"20.","Puerto Real CF","38","18","4","10","24","18","67"
