"Pos","Team","Points","Played","Won","Drawn","Lost","For","Against","Diff"
"1","Minervén Fútbol Club","43","22","13","4","5","33","15","+18"
"2","Atlético Zulia","43","22","13","4","5","31","20","+11"
"3","Unión Atlético Táchira","41","22","12","5","5","35","19","+16"
"4","Caracas F.C.","38","22","11","5","6","28","20","+8"
"5","Mineros de Guayana","38","22","11","5","6","31","24","+7"
"6","Estudiantes de Mérida F.C.","31","22","9","4","9","21","23","–2"
"7","Trujillanos F.C.","30","22","7","9","6","25","20","+5"
"8","Deportivo Chacao","28","22","8","4","10","28","32","–4"
"9","Llaneros FC","22","22","5","7","10","22","32","–10"
"10","Atlético El Vigía","21","22","5","6","11","17","26","–9"
"11","Valencia FC","18","22","4","6","12","15","29","–14"
"12","Nacional Táchira","12","22","3","3","16","15","40","–25"
