"#","Date","Visitor","Score","Home","Record","Pts"
"1","December 19","Toronto","9–10","Montreal Wanderers","0–1–0","0"
"2","December 22","Ottawa Senators","4–11","Toronto","1–1–0","2"
"3","December 26","Montreal Canadiens","5–7","Toronto","2–1–0","4"
"4","December 29","Toronto","2–9","Montreal Canadiens","2–2–0","4"
"5","January 2","Toronto","6–5","Ottawa Senators","3–2–0","6"
"6","January 5","Montreal Wanderers","0–0","Toronto","4–2–0","8"
"7","January 9","Montreal Canadiens","4–6","Toronto","5–2–0","10"
"8","January 14","Toronto","6–9","Ottawa Senators","5–3–0","10"
"9","January 16","Ottawa Senators","4–5","Toronto","6–3–0","12"
"10","January 19","Toronto","1–5","Montreal Canadiens","6–4–0","12"
"11","January 26","Toronto","3–6","Ottawa Senators","6–5–0","12"
"12","January 28","Montreal Canadiens","1–5","Toronto","7–5–0","14"
"13","February 2","Toronto","2–11","Montreal Canadiens","7–6–0","14"
"14","February 4","Ottawa Senators","2–8","Toronto","8–6–0","16"
