"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","23","11","4","38"
"2","South Korea","3","4","3","10"
"3","Kazakhstan","3","3","4","10"
"4","Japan","2","5","7","14"
"5","India","2","2","4","8"
"6","Saudi Arabia","2","2","0","4"
"7","Qatar","2","1","2","5"
"8","Syria","2","0","0","2"
"9","Uzbekistan","1","5","1","7"
"10","Azerbaijan","1","0","0","1"
"11","Chinese Taipei","0","2","4","6"
"12","Malaysia","0","2","3","5"
"13","Sri Lanka","0","2","2","4"
"14","Thailand","0","1","2","3"
"15","UAE","0","1","1","2"
"16","Iran","0","0","2","2"
"17","Philippines","0","0","1","1"
"17","Kuwait","0","0","1","1"
