"Series","Start date","End date","Episodes"
"1","29 August 1983","4 November 1983","50"
"2","27 August 1984","25 January 1985","120"
"3","26 August 1985","24 January 1986","120"
"4","25 August 1986","23 January 1987","120"
"5","31 August 1987","12 February 1988","120"
"6","2 September 1988","10 February 1989","120"
"7","2 January 1990","1990","120"
"8","1990","1991","150"
"9","1991","1992","104"
"10","1 September 1992","4 June 1993","180"
"11","18 April 1994","17 February 1995","180"
"12","31 March 1997","28 August 1997","60"
"13","30 October 2000","23 March 2001","100"
"14","14 May 2012","3 August 2012","41"
