"Sr No","Name","Height","Floors"
"1","Seagull (House of Hiranandani Egattur)","metres (ft)","40"
"1","Bayview (House of Hiranandani Egattur)","metres (ft)","36"
"2","Akshaya Above","metres (ft)","38"
"3","Edina (House of Hiranandani Egattur)","metres (ft)","31"
"4","Sinovia (House of Hiranandani Egattur)","metres (ft)","26"
"5","RR Skyline 1 (RR Skyline)","metres (ft)","24"
"7","RR Skyline 2 (RR Skyline)","metres (ft)","24"
"8","ETA Techno Park 1 (ETA Techno Park)","metres (ft)","22"
"9","ETA Techno Park 2 (ETA Techno Park)","metres (ft)","22"
"10","Amber Court 1 (DLF Gardencity)","metres (ft)","20"
"11","Amber Court 2 (DLF Gardencity)","metres (ft)","20"
"12","Hazel Towers (DLF Gardencity)","metres (ft)","20"
"13","Jade (Olympia Opaline)","metres (ft)","20"
