"Rank","Name","Club","Goals"
"1","Elano","Santos","11"
"1","Liédson","Corinthians","11"
"2","Anselmo Ramon","Oeste","10"
"2","Fábio Santos","Oeste","10"
"3","Dagoberto","São Paulo","9"
"4","Xuxa","Mirassol","8"
"4","Kléber","Palmeiras","8"
"4","Eduardo","São Caetano","8"
"5","Anselmo","Botafogo–SP","7"
"5","Hernane","Paulista","7"
"5","Maikon Leite","Santos","7"
"5","Zé Eduardo","Santos","7"
"6","Juninho Quixadá","Bragantino","6"
"6","Patrik","Palmeiras","6"
"6","Jael","Portuguesa","6"
"6","Keirrison","Santos","6"
"6","Rogério Ceni","São Paulo","6"
