"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Shandong Luneng","26","13","9","4","33","13","48"
"2","Liaoning Fushun","26","13","8","5","42","24","47"
"3","Sichuan Quanxing","26","12","9","5","38","20","45"
"4","Chongqing Longxin","26","10","10","6","40","27","40"
"5","Shanghai Shenhua","26","9","11","6","26","25","38"
"6","Beijing Guoan","26","9","9","8","38","25","36"
"7","Tianjin Teda F.C.","26","8","11","7","32","28","35"
"8","Jilin Aodong","26","8","9","9","27","40","33"
"9","Dalian Shide","26","7","10","9","30","30","31"
"10","Qingdao Yizhong Hainiu","26","8","6","12","30","36","30"
"11","Shenyang Haishi","26","5","13","8","28","32","28"
"12","Shenzhen Pingan","26","7","7","12","22","39","28"
"13","Guangzhou Songri","26","7","6","13","24","36","27"
"14","Wuhan Hongtao K","26","3","8","15","18","53","17"
