"Rank","Pos","No.","Player","MLS","MLS Cup Playoffs","Total"
"1","DF","15","Chris Klute","7","0","7"
"2","MF","8","Dillon Powers","6","0","6"
"3","FW","26","Deshorn Brown","4","0","4"
"3","FW","7","Vicente Sánchez","4","0","4"
"4","FW","9","Edson Buddle","3","0","3"
"4","MF","2","Nick LaBrocca","3","0","3"
"4","MF","10","Martin Rivero","3","0","3"
"5","DF","11","Brian Mullan","2","0","2"
"5","DF","22","Marvell Wynne","2","0","2"
"6","FW","16","Atiba Harris","1","0","1"
"6","GK","31","Clint Irwin","1","0","1"
"6","MF","55","Danny Mwanga","1","0","1"
"6","MF","12","Hendry Thomas","1","0","1"
"6","MF","24","Nathan Sturgis","1","0","1"
