"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","5","8","4","17"
"2","Russia","5","1","3","9"
"3","Kenya","3","4","3","10"
"4","Germany","3","3","2","8"
"5","Romania","3","2","0","5"
"6","South Africa","3","0","0","3"
"7","Great Britain","2","1","5","8"
"8=","Australia","2","1","0","3"
"8=","Nigeria","2","1","0","3"
"10","Jamaica","2","1","0","3"
"11","Finland","1","2","4","7"
"12","Japan","1","1","3","5"
"13=","China","1","1","1","3"
"13=","Ukraine","1","1","1","3"
"15","Switzerland","1","1","0","2"
"16","Norway","1","0","1","2"
"17=","Brazil","1","0","0","1"
"17=","Mexico","1","0","0","1"
"17=","Netherlands","1","0","0","1"
"17=","Poland","1","0","0","1"
"17=","Slovenia","1","0","0","1"
"17=","Uganda","1","0","0","1"
"23","Cuba","0","3","2","5"
"24","Sweden","0","2","1","3"
"25","Spain","0","2","0","2"
"26","Italy","0","1","2","3"
"27=","Belarus","0","1","1","2"
"27=","Ethiopia","0","1","1","2"
"27=","Hungary","0","1","1","2"
"30=","Argentina","0","1","0","1"
"30=","Ireland","0","1","0","1"
"30=","Portugal","0","1","0","1"
"33","France","0","0","2","2"
"34=","Canada","0","0","1","1"
"34=","Czechoslovakia","0","0","1","1"
"34=","Ghana","0","0","1","1"
"34=","Morocco","0","0","1","1"
"34=","New Zealand","0","0","1","1"
"34=","Slovakia","0","0","1","1"
"Total","Total","42","42","43","124"
