"Player","Votes","Percent"
"Charlie Gehringer","102","66.7"
"Mel Ott","94","61.4"
"Al Simmons","89","58.2"
"Dizzy Dean","88","57.5"
"Jimmie Foxx","85","55.6"
"Bill Terry","81","52.9"
"Paul Waner","73","47.7"
"Hank Greenberg","67","43.8"
"Bill Dickey","65","42.5"
"Harry Heilmann","59","38.6"
"Rabbit Maranville","58","37.9"
"Gabby Hartnett","35","22.9"
"Joe Cronin","33","21.6"
"Dazzy Vance","33","21.6"
"Ted Lyons","29","19.0"
"Ray Schalk","24","15.7"
"Hack Wilson","24","15.7"
"Red Ruffing","22","14.4"
"Tony Lazzeri","20","13.1"
"Ross Youngs","20","13.1"
"Lefty Gomez","17","11.1"
"Pepper Martin","16","10.5"
"Zack Wheat","15","9.8"
"Edd Roush","14","9.2"
"Max Carey","12","7.8"
"Bucky Harris","11","7.2"
"Hank Gowdy","10","6.5"
"Charlie Grimm","10","6.5"
"Chuck Klein","9","5.9"
"Jim Bottomley","8","5.2"
"Burleigh Grimes","8","5.2"
"Stuffy McInnis","8","5.2"
"Jimmy Dykes","7","4.6"
"Waite Hoyt","7","4.6"
"Billy Southworth","7","4.6"
"Earle Combs","6","3.9"
"Red Faber","6","3.9"
"Travis Jackson","6","3.9"
"Steve O'Neill","6","3.9"
"Jimmie Wilson","6","3.9"
"Babe Adams","5","3.3"
"Dave Bancroft","5","3.3"
"Babe Herman","5","3.3"
"Wilbur Cooper","4","2.6"
"Kiki Cuyler","4","2.6"
"Goose Goslin","4","2.6"
"Stan Hack","4","2.6"
"Mel Harder","4","2.6"
"Rube Marquard","4","2.6"
"Lefty O'Doul","4","2.6"
"Eppa Rixey","4","2.6"
"Stan Coveleski","3","2.0"
"Bob Meusel","3","2.0"
"Sam Rice","3","2.0"
"Everett Scott","3","2.0"
"Casey Stengel","3","2.0"
"Lloyd Waner","3","2.0"
"Chief Bender","2","1.3"
"Joe Dugan","2","1.3"
"George Earnshaw","2","1.3"
"Freddie Fitzsimmons","2","1.3"
"Charlie Gelbert","2","1.3"
"Chick Hafey","2","1.3"
"Jesse Haines","2","1.3"
"Billy Jurges","2","1.3"
"Red Lucas","2","1.3"
"Eddie Rommel","2","1.3"
"Urban Shocker","2","1.3"
"Lon Warneke","2","1.3"
"Cy Williams","2","1.3"
"Earl Averill","1","0.7"
"Ossie Bluege","1","0.7"
"Ping Bodie","1","0.7"
"George Burns","1","0.7"
"Ben Chapman","1","0.7"
"Spud Davis","1","0.7"
"Leo Durocher","1","0.7"
"Howard Ehmke","1","0.7"
"Wes Ferrell","1","0.7"
"Art Fletcher","1","0.7"
"Joe Judge","1","0.7"
"George Kelly","1","0.7"
"Dickie Kerr","1","0.7"
"Freddie Lindstrom","1","0.7"
"Al Lopez","1","0.7"
"Heinie Manush","1","0.7"
"Buddy Myer","1","0.7"
"Art Nehf","1","0.7"
"Roger Peckinpaugh","1","0.7"
"Hub Pruett","1","0.7"
"Jimmy Ring","1","0.7"
"Charlie Root","1","0.7"
"George Selkirk","1","0.7"
"Bill Sherdel","1","0.7"
"Fred Toney","1","0.7"
"Billy Werber","1","0.7"
"Whitey Witt","1","0.7"
"Glenn Wright","1","0.7"
