"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Jamaica","21","16","11","48"
"2","Bahamas","14","16","8","38"
"3","Trinidad and Tobago","5","3","5","13"
"4","Barbados","4","3","8","15"
"5","Guadeloupe","3","2","7","12"
"6","Martinique","3","2","2","7"
"7","Bermuda","1","3","2","6"
"8","Saint Kitts and Nevis","1","1","2","4"
"9","Cayman Islands","0","3","0","3"
"10","Grenada","0","2","1","3"
"11","Suriname","0","1","2","3"
"12","Saint Lucia","0","0","2","2"
"13","Antigua and Barbuda","0","0","1","1"
"13","French Guiana","0","0","1","1"
