"No.","Contestant Name","Represented City","Represented Country","Age","Height"
"1","Catherine OU YANG 歐陽可心","Auckland","New Zealand","20","5’ 7”"
"2","Boonyisa (Poppy) CHANTRARACHAI 王思翊","Bangkok","Thailand","21","5’ 8.5”"
"3","Jessica CHEN 湛雨","Chicago","USA","25","5’ 6”"
"4","Cynthia QIU 邱芳思","Foshan","China","23","5’ 7.5”"
"5","Carat CHEUNG 張名雅","Hong Kong","Hong Kong","25","5’ 4”"
"6","Denise TAN 陳楚寰","Kuala Lumpur","Malaysia","20","5’ 6”"
"7","Lauren WEINBERGER 周慧倫","Los Angeles","USA","23","5’ 4”"
"8","Natasha Nicole LEE 李真真","Manila","Philippines","20","5’ 2.5”"
"9","Jacky CAI 蔡潔","Melbourne","Australia","24","5’ 7”"
"10","Liu Qing Qing YANG 楊柳青青","Montreal","Canada","18","5’ 11”"
"11","Vivian LI 李思禹","New York City","USA","21","5’ 5.5”"
"12","Samantha CHIN 陳冠曄","Seattle","USA","23","5’ 7”"
"13","Stella KAE 曲斯云","Singapore","Singapore","24","5’ 5”"
"14","Sunnia LIU 劉夢涵","Sydney","Australia","23","5’ 6.5”"
"15","Jessica SONG 宋沁禕","Toronto","Canada","23","5’ 5.5”"
"16","Gloria TANG 鄧佩儀","Vancouver","Canada","20","5’ 6.5”"
