"Unit","Formed","Previous Aircraft (Withdrawn)","Disbanded","Replaced by"
"892 NAS","1969","Sea Vixen FAW.2","1978","N/A"
"2 Sqn","1970","Hunter FR.10","1976","Jaguar GR.1"
"6 Sqn","1969","Canberra B.16","1974","Jaguar GR.1"
"14 Sqn","1970","Canberra B(I).8","1975","Jaguar GR.1"
"17 Sqn","1970","Canberra PR.7","1975","Jaguar GR.1"
"19 Sqn","1977","Lightning F.2A","1992","Hawk T.1"
"23 Sqn","1975","Lightning F.3/F.6","1988","Tornado F.3"
"29 Sqn","1975","Lightning F.3/F.6","1987","Tornado F.3"
"31 Sqn","1971","Canberra PR.7","1976","Jaguar GR.1"
"41 Sqn","1972","Bloodhound Mk.2 SAM","1977","Jaguar GR.1"
"43 Sqn","1969","Hunter FGA.9","1989","Tornado F.3"
"54 Sqn","1969","Hunter FGA.9","1974","Jaguar GR.1"
"74 Sqn","1984","Lightning F.6","1991","Hawk T.1A"
"92 Sqn","1977","Lightning F.2A","1992","Hawk T.1A"
"111 Sqn","1974","Lightning F.3/F.6","1990","Tornado F.3"
