"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Culter","26","19","3","4","92","34","+58","60"
"2","Hall Russell United","26","15","3","8","71","36","+35","48"
"3","Hermes","26","13","2","11","56","51","+5","41"
"4","Banks O' Dee","26","13","1","12","53","41","+12","40"
"5","Dyce Juniors","26","12","4","10","53","46","+7","40"
"6","Banchory St. Ternan","26","12","3","11","57","56","+1","39"
"7","Sunnybank","26","12","3","11","55","56","−1","39"
"8","Lewis United","26","11","5","10","57","70","−13","38"
"9","Maud","26","11","3","12","48","53","−5","36"
"10","Stonehaven","26","11","2","13","56","68","−12","35"
"11","Ellon United","26","8","9","9","33","45","−12","33"
"12","FC Stoneywood","26","10","2","14","40","65","−25","32"
"13","Longside","26","7","4","15","38","58","−20","25"
"14","Fraserburgh United","26","3","6","17","38","68","−30","15"
