"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Bouleurs","1,411","77580","77047"
"Boutigny","837","77470","77049"
"Condé-Sainte-Libiaire","1,401","77450","77125"
"Couilly-Pont-aux-Dames","2,028","77860","77128"
"Coulommes","411","77580","77130"
"Coutevroult","654","77580","77141"
"Crécy-la-Chapelle","4,029","77580","77142"
"Esbly","5,509","77450","77171"
"La Haute-Maison","254","77580","77225"
"Montry","3,227","77450","77315"
"Quincy-Voisins","4,901","77860","77382"
"Saint-Fiacre","371","77470","77408"
"Saint-Germain-sur-Morin","3,281","77860","77413"
"Sancy","336","77580","77443"
"Vaucourtois","209","77580","77484"
"Villemareuil","370","77470","77505"
"Villiers-sur-Morin","1,677","77580","77521"
"Voulangis","1,415","77580","77529"
