"Seed","Rank","Player","Points Before","[2012_Wimbledon_Championships_–_Men's_Singles|Points defending]","[2013_Wimbledon_Championships|Points won]","Points After","Status"
"1","1","Novak Djokovic","11,830","720","1,200","12,310","Andy Murray"
"2","2","Andy Murray","8,560","1,200","2,000","9,360","Novak Djokovic"
"3","3","Roger Federer","7,740","2,000","45","5,785","Sergiy Stakhovsky"
"4","4","David Ferrer","7,220","360","360","7,220","Juan Martín del Potro"
"5","5","Rafael Nadal","6,895","45","10","6,860","Steve Darcis"
"6","7","Jo-Wilfried Tsonga","4,155","720","45","3,480","Ernests Gulbis"
"7","6","Tomáš Berdych","4,515","10","360","4,865","Novak Djokovic"
"8","8","Juan Martín del Potro","3,960","180","720","4,500","Novak Djokovic"
"9","9","Richard Gasquet","3,135","180","90","3,045","Bernard Tomic"
"10","12","Marin Čilić","2,470","180","45","2,335","Kenny de Schepper"
"11","10","Stanislas Wawrinka","2,915","10","10","2,915","Lleyton Hewitt"
"12","11","Kei Nishikori","2,495","90","90","2,495","Andreas Seppi"
"13","13","Tommy Haas","2,425","0","180","2,605","Novak Djokovic"
"14","14","Janko Tipsarević","2,390","90","10","2,310","Viktor Troicki"
"15","16","Nicolás Almagro","2,195","90","90","2,195","Jerzy Janowicz"
"16","18","Philipp Kohlschreiber","1,885","360","10","1,535","Ivan Dodig"
"17","15","Milos Raonic","2,225","45","45","2,225","Igor Sijsling"
"18","21","John Isner","1,735","10","45","1,770","Adrian Mannarino"
"19","17","Gilles Simon","2,090","45","10","2,055","Feliciano López"
"20","28","Mikhail Youzhny","1,415","360","180","1,235","Andy Murray"
"21","19","Sam Querrey","1,810","90","10","1,730","Bernard Tomic"
"22","20","Juan Mónaco","1,740","90","90","1,740","Kenny de Schepper"
"23","26","Andreas Seppi","1,380","10","180","1,550","Juan Martín del Potro"
"24","22","Jerzy Janowicz","1,549","115","720","2,154","Andy Murray"
"25","25","Benoît Paire","1,380","90","90","1,380","Łukasz Kubot"
"26","24","Alexandr Dolgopolov","1,500","45","90","1,545","David Ferrer"
"27","23","Kevin Anderson","1,510","10","90","1,590","Tomáš Berdych"
"28","27","Jérémy Chardy","1,441","45","90","1,486","Novak Djokovic"
"29","31","Grigor Dimitrov","1,330","45","45","1,330","Grega Žemlja"
"30","30","Fabio Fognini","1,345","45","10","1,310","Jürgen Melzer"
"31","32","Julien Benneteau","1,200","90","45","1,155","Fernando Verdasco"
"32","29","Tommy Robredo","1,355","(80)","90","1,365","Andy Murray"
