"Season","Player","League","Cup","Europe","Total"
"1992/93","Ibragim Gasanbekov","14","—","—","14"
"1993/94","Ibragim Gasanbekov","30","2","—","32"
"1994/95","Ibragim Gasanbekov","16","—","—","16"
"1995/96","Ibragim Gasanbekov","24","3","—","27"
"1996/97","Ibragim Gasanbekov","34","1","—","35"
"1997/98","Ibragim Gasanbekov","17","—","—","17"
"1998/99","Ibragim Gasanbekov","15","1","—","16"
"1999/00","Narvik Sirkhayev","11","—","—","11"
"2000/01","Predrag Ranđelović","12","1","—","13"
"2001/02","Narvik Sirkhayev","10","2","—","12"
"2002/03","Budun Budunov","4","2","—","6"
"2003/04","Budun Budunov","10","—","—","10"
"2004/05","Shamil Lakhiyalov","9","1","—","10"
"2005/06","Shamil Lakhiyalov","9","1","—","10"
"2006/07","Aleksandr Antipenko","14","—","—","14"
"2007/08","Ruslan Agalarov","6","1","—","7"
"2008/09","Mikheil Ashvetia","17","—","—","17"
"2009/10","Otar Martsvaladze","13","—","—","13"
"2010/11","David Tsorayev","8","—","—","8"
"2011/12","Samuel Eto'o","13","—","—","13"
"2012/13","Samuel Eto'o","10","2","9","21"
