"Geelong DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"East Geelong","15","0","3","0","2041","1310","155.80%","60"
"Bell Post Hill","14","0","4","0","2069","1215","170.29%","56"
"Thomson","14","0","4","0","1964","1378","142.53%","56"
"Bannockburn","13","0","5","0","2082","1467","141.92%","52"
"Werribee Centrals","11","0","7","0","1805","1433","125.96%","44"
"Inverleigh","11","0","7","0","1582","1518","104.22%","44"
"Belmont Lions","8","0","10","0","1548","1723","89.84%","32"
"Corio","7","0","11","0","1685","1923","87.62%","28"
"North Geelong","6","0","12","0","1760","1771","99.38%","24"
"Winchelsea","5","0","13","0","1413","1780","79.38%","20"
"Anakie","2","0","16","0","1294","2275","56.88%","8"
"Geelong West SC","2","0","16","0","945","2395","39.46%","8"
