"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Jeunesse Esch","22","15","6","1","36","55","15"
"2","US Rumelange","22","13","5","4","31","49","24"
"3","CA Spora Luxembourg","22","14","2","6","30","60","32"
"4","FA Red Boys Differdange","22","12","4","6","28","56","37"
"5","Union Luxembourg","22","9","5","8","23","52","36"
"6","FC Aris Bonnevoie","22","10","3","9","23","37","42"
"7","FC Avenir Beggen","22","9","4","9","22","31","31"
"8","SC Tétange","22","6","6","10","18","25","44"
"9","Stade Dudelange","22","8","1","13","17","41","44"
"10","FC Progrès Niedercorn","22","4","8","10","16","28","45"
"11","US Dudelange","22","3","9","10","15","24","43"
"12","US Mondorf","22","2","1","19","5","21","86"
