"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Southport","46","26","10","10","71","48","1.479","62"
"2","Hereford United","46","23","12","11","56","38","1.474","58"
"3","Cambridge United","46","20","17","9","67","57","1.175","57"
"4","Aldershot","46","22","12","12","60","38","1.579","56"
"5","Newport County","46","22","12","12","64","44","1.455","56"
"6","Mansfield Town","46","20","14","12","78","51","1.529","54"
"7","Reading","46","17","18","11","51","38","1.342","52"
"8","Exeter City","46","18","14","14","57","51","1.118","50"
"9","Gillingham","46","19","11","16","63","58","1.086","49"
"10","Lincoln City","46","16","16","14","64","57","1.123","48"
"11","Stockport County","46","18","12","16","53","53","1.000","48"
"12","Bury","46","14","18","14","58","51","1.137","46"
"13","Workington","46","17","12","17","59","61","0.967","46"
"14","Barnsley","46","14","16","16","58","60","0.967","44"
"15","Chester","46","14","15","17","61","52","1.173","43"
"16","Bradford City","46","16","11","19","61","65","0.938","43"
"17","Doncaster Rovers","46","15","12","19","49","58","0.845","42"
"18","Torquay United","46","12","17","17","44","47","0.936","41"
"19","Peterborough United","46","14","13","19","71","76","0.934","41"
"20","Hartlepool","46","12","17","17","34","49","0.694","41"
"21","Crewe Alexandra","46","9","18","19","38","61","0.623","36"
"22","Colchester United","46","10","11","25","48","76","0.632","31"
"23","Northampton Town","46","10","11","25","40","73","0.548","31"
"24","Darlington","46","7","15","24","42","85","0.494","29"
