"Pos","Club","P","W","D","L","F","A","Pts"
"1","Stoke City","22","13","5","4","57","41","31"
"2","Liverpool","22","12","5","5","66","40","29"
"3","Everton","22","12","4","6","64","33","28"
"4","Manchester United","22","14","0","8","74","41","28"
"5","Manchester City","22","12","4","6","73","41","28"
"6","Wrexham","22","10","5","7","45","50","25"
"7","New Brighton","22","10","3","9","55","52","23"
"8","Port Vale","22","10","2","10","52","56","22"
"9","Chester","22","7","5","10","40","51","19"
"10","Crewe Alexandra","22","6","1","15","44","79","13"
"11","Stockport County","22","4","3","15","45","79","11"
"12","Tranmere Rovers","22","2","3","17","41","93","7"
