"Rank","Name","Region","Total points","[Short_dance|SD]","[Short_dance|SD]","[Free_dance_(figure_skating)|FD]","[Free_dance_(figure_skating)|FD]"
"1","Victoria Sinitsina","Moscow","158.23","1","66.28","1","91.95"
"2","Alexandra Stepanova","Moscow","155.72","2","64.48","2","91.24"
"3","Valeria Zenkova","Moscow","142.30","3","61.43","4","80.87"
"4","Anna Yanovskaia","Moscow","136.41","4","55.47","3","80.94"
"5","Evgenia Kosigina","Moscow Oblast","132.72","5","55.18","5","77.54"
"6","Sofia Evdokimova","Tolyatti","128.41","7","52.74","7","75.67"
"7","Maria Simonova","Tolyatti","127.28","9","49.98","6","77.30"
"8","Valeria Loseva","Moscow","123.99","8","51.77","8","72.22"
"9","Daria Morozova","Moscow","117.77","6","55.03","12","62.74"
"10","Кristina Baklanova","Moscow","117.35","10","48.57","9","68.78"
"11","Ksenia Korobkova","Moscow","110.68","12","46.09","11","64.59"
"12","Betina Popova","Moscow","110.28","13","43.16","10","67.12"
"13","Anastasia Skoptsova","Moscow Oblast","107.15","11","47.81","13","59.34"
"14","Viktoria Sheneva","Moscow","99.00","14","42.79","14","56.21"
"15","Daria Malaeva","Tolyatti","92.07","15","37.71","15","54.36"
