"Round","Player","Team","Efficiency"
"1","Marko Boltić","BKK Radnički","40"
"2","Branko Milisavljević","Mega Vizura","32"
"3","Ivan Žigeranović","Borac Čačak","44"
"4","Darko Balaban","Smederevo 1953","37"
"5","Ivan Žigeranović","Borac Čačak","40"
"6","Slobodan Božović","Sloga Kraljevo","43"
"7","Darko Balaban","Smederevo 1953","33"
"8","Ivan Žigeranović","Borac Čačak","47"
"9","Zoran Osmokrović","BKK Radnički","40"
"10","Marko Zočević","Borac Čačak","37"
"11","Marko Popović","Sloga Kraljevo","44"
"12","Vojin Svilar","Smederevo 1953","39"
"13","Marko Boltić","BKK Radnički","41"
"14","Miloš Bojović","Železničar","39"
"14","Branko Milisavljević","Mega Vizura","39"
"15","Bojan Bakić","Metalac Valjevo","41"
"16","Darko Balaban","Smederevo 1953","43"
"17","Bojan Bakić","Metalac Valjevo","36"
"18","Nenad Miljenović","Mega Vizura","36"
"19","James Thomas Tyler","Sloga Kraljevo","38"
"20","Đorđe Tresač","Sloga Kraljevo","50"
"21","Miloš Bojović","Železničar","38"
"22","Aleksandar Petrović","BKK Radnički","36"
"23","Bojan Bakić","Metalac Valjevo","36"
"24","Bojan Bakić","Metalac Valjevo","35"
"25","Slaven Čupković","Napredak Kruševac","40"
"26","Nenad Miljenović","Mega Vizura","32"
