"Year","Team","Games","Rec","Yards","Y/R","TDs"
"1991","NY Giants","16","16","146","9.1","0"
"1992","NY Giants","16","49","610","12.4","5"
"1993","NY Giants","16","27","335","12.4","2"
"1994","SF 49ers","16","11","131","11.9","2"
"1995","Denver Broncos","16","39","477","12.2","2"
"1996","Denver Broncos","15","48","553","11.5","7"
"1997","Denver Broncos","15","45","590","13.1","8"
"1998","Denver Broncos","15","64","1,053","16.5","10"
"1999","Denver Broncos","15","71","1,018","14.3","7"
"2000","Denver Broncos","16","101","1,317","13.0","9"
"2001","Denver Broncos","1","6","94","15.7","1"
"2002","Denver Broncos","16","69","903","13.1","2"
"2003","Denver Broncos","12","19","195","10.3","0"
"Career","-","185","565","7422","13.1","55"
