"Rank","Player","Club","Goals"
"1","Lamouri Djediat","USM Alger","4"
"1","Fahad Al Rashidi","Al-Arabi SC","4"
"3","Noureddine Daham","USM Alger","3"
"3","Miki","Steal Nouvel FC","3"
"3","Hammadi Ahmad","Al-Quwa Al-Jawiya","3"
"3","Hussain Al-Moussawi","Al-Arabi SC","3"
"3","Kader Fall","Al-Arabi SC","3"
"3","Élton","Al-Fateh SC","3"
"9","Islam Slimani","CR Belouizdad","2"
"9","Salim Hanifi","USM Alger","2"
"9","Lebyan Mohamed Issa","Garde Républicaine FC","2"
"9","Ahmed Ali","Ismaily SC","2"
"9","Ahmed Khairy","Ismaily SC","2"
"9","John Antwi","Ismaily SC","2"
"9","Adnan Adous","Al-Baqa'a SC","2"
"9","Wael Al Rifai","Al-Baqa'a SC","2"
"9","Ahmed Hayel","Al-Arabi SC","2"
"9","Abdelilah Hafidi","Raja Casablanca","2"
"9","Mouhcine Iajour","Raja Casablanca","2"
"9","Mouhssine Moutouali","Raja Casablanca","2"
"9","Doris Fuakumputu","Al-Fateh SC","2"
"9","Mohammad Al-Sahlawi","Al Nassr FC","2"
"9","Natiq Rajih","Shaab Ibb","2"
