"Municipality","Population (2003-12-31)","Area (km²)"
"Bettens","287","3.73"
"Bournens","243","3.91"
"Boussens","777","3.14"
"Chavannes-le-Veyron","118","2.58"
"Chevilly","203","3.89"
"Cossonay","2696","8.32"
"Cottens","346","2.36"
"Cuarnens","430","7.17"
"Daillens","634","5.56"
"Dizy","207","3.03"
"Éclépens","915","5.81"
"Ferreyres","234","3.13"
"Gollion","615","5.44"
"Grancy","316","5.65"
"La Chaux (Cossonay)","366","6.73"
"La Sarraz","1739","7.77"
"L'Isle","864","16.25"
"Lussery-Villars","326","3.65"
"Mauraz","37","0.50"
"Mex","537","2.90"
"Moiry","229","6.66"
"Mont-la-Ville","331","19.75"
"Montricher","730","25.94"
"Orny","312","5.55"
"Pampigny","849","11.08"
"Penthalaz","2250","3.87"
"Penthaz","1359","3.91"
"Pompaples","677","4.45"
"Senarclens","335","3.98"
"Sévery","219","2.37"
"Sullens","849","3.84"
"Vufflens-la-Ville","1032","5.29"
