"Position","Number","Driver","Points"
"1","22","Nic Grindrod","1855"
"2","54","Gavin Seager","1825"
"3","16","Steve Dance","1660"
"4","74","Paul Poulter","1655"
"5","9","Pete Wilkinson","1595"
"6","21","Kelly-Jane Wells","1525"
"7","65","Mark Willis","1515"
"8","66","Martin Heath","1510"
"9","39","Karl Turner","1505"
"10","98","Antony Hawkins","1330"
"11","4","Pete Stevens","1310"
"12","93","Michael Smith","1310"
"13","63","Phil White","1240"
"14","15","Simon Carr","1230"
"15","28","Richard Grindrod","1230"
"16","37","Neil Tressler","1075"
"17","29","Steve Pearce","1060"
"18","2","Dave Briggs","1030"
"19","18","John Stant","925"
"20","55","Tony Mumford","895"
"21","3","Julian Arnold","770"
"22","26","Paul Saunders","630"
"23","24","Richard Novell","495"
"24","69","Lee Rogers","395"
"25","88","Graham France","360"
"26","8","Andy Pyke","275"
"27","73","Steve Dobbs","170"
"28","6","Rob Butterfield","10"
