"Western Conference","GP","W","OTW","SOW","SOL","OTL","L","GF","GA","Pts"
"Neftyanik Almetyevsk","56","26","4","3","6","1","16","161","140","99"
"HC Sarov","56","25","3","6","2","0","20","168","149","95"
"Dizel Penza","56","23","2","3","8","1","19","132","123","88"
"HC VMF St. Petersburg","56","22","2","2","5","2","23","142","148","81"
"PHC Krylya Sovetov","56","19","3","7","1","0","26","163","172","78"
"HC Ryazan","56","19","1","4","6","3","23","153","169","76"
"Kristall Saratov","56","17","0","3","2","5","29","149","183","64"
"Ariada-Akpars Volzhsk","56","18","0","0","4","4","30","138","193","62"
"HC Dynamo Tver","56","13","3","5","3","2","30","150","190","60"
"Lada Togliatti","56","15","1","2","2","0","36","130","184","53"
