"Rank","Pos","No.","Player","Premier League","FA Cup","League Cup","Europa League","Total"
"1","FW","7","Luis Suárez","23","2","1","4","30"
"2","FW","15","Daniel Sturridge","10","1","0","0","11"
"3","MF","8","Steven Gerrard","9","0","0","1","10"
"4","MF","14","Jordan Henderson","5","0","0","1","6"
"5","MF","19","Stewart Downing","3","0","0","2","5"
"5","MF","33","Jonjo Shelvey","1","0","0","4","5"
"7","MF","4","Nuri Şahin","1","0","2","0","3"
"7","DF","5","Daniel Agger","3","0","0","0","3"
"7","MF","10","Philippe Coutinho","3","0","0","0","3"
"10","DF","2","Glen Johnson","1","0","0","1","2"
"10","DF","3","José Enrique","2","0","0","0","2"
"10","MF","10","Joe Cole","1","0","0","1","2"
"10","MF","24","Joe Allen","0","1","0","1","2"
"10","FW","29","Fabio Borini","1","0","0","1","2"
"10","MF","31","Raheem Sterling","2","0","0","0","2"
"10","DF","37","Martin Škrtel","2","0","0","0","2"
"17","DF","16","Sebastián Coates","0","0","0","1","1"
"17","DF","47","Andre Wisdom","0","0","0","1","1"
"#","Own Goals","Own Goals","Own Goals","4","0","0","2","6"
"TOTALS","TOTALS","TOTALS","TOTALS","71","4","3","20","98"
