"Draw","Song","Translation","Singer","Points","Place"
"1","""Música, música""","Music, music","Locomía","4","17="
"2","""Sin rencor""","Without grudge","Noemí","63","4"
"3","""Un terrón de azúcar""","A lump of sugar","David Castedo","35","10"
"4","""Prisionera de tu amor""","Prisoner of your love","Paula","6","15="
"5","Yo quiero bailar","I want to dance","Sonia &amp; Selena","41","9"
"6","""A nadie como a ti""","Nobody like you","Hi Priority","84","2"
"7","Dile que la quiero","Tell her that I love her","David Civera","108","1"
"8","""Amándonos""","Loving each other","Trans X","11","12"
"9","""Libres""","Free","Mina","78","3"
"10","""Baila""","Dance","Toni & Miguel","4","17="
"11","""Nada es igual""","Nothing is the same","Kingdom Brothers","8","13="
"12","""Abre los brazos""","Open your arms","Herbert","60","5"
"13","""No tengas miedo de amar""","Don't be afraid to love","Virginia","50","7"
"14","""No sé por qué""","I don't know why","Frank Bravo","8","13="
"15","""Porque quiero""","Because I want to","Natalia","33","11"
"16","""Nada sin ti""","Nothing without you","Román","6","15="
"17","""Un flechazo de Cupido""","An arrow shot by Cupid","Mister Robinson","43","8"
"18","""No pidas más amor""","Don't ask for more love","Luna","52","6"
"19","""Niña bonita""","Pretty girl","Oxígeno","2","19"
"20","""Dónde""","Where","Silvana","0","20"
